의안번호,제안이유,주요내용
22357,1.㈜한국수력원자력의월성1호기조기폐쇄결정의타당성및㈜한 국수력원자력이사회이사들의배임행위에대한감사 월성1호기는1983년상업운전을개시하여2012년11월설계수명이 만료될예정이었으나5 925억원을투입하여설비보강을통해수명을 연장하였고 이에따라2022년에설계수명이만료될예정이었음. ㈜한국수력원자력은2018년6월15일이사회를개최하여월성1호의안 번호22357,
5864,1.동양물산기업이국제종합기계를인수하는과정에서산업은행이자금 지원등특혜를제공했다는의혹에대한감사 2016년9월동양물산은유암코-키스톤사모투자펀드(PEF)와공동으로 설립한특수목적회사(SPC)를통해경쟁업체이자산업은행이지분을가지고 -2- 있는동국제강의자회사인국제종합기계를590억원에인수했으며 이과정 에서산업은행으로부터160억원의사업재편자금대출을받았음.이는2016 년8월시행된기업활력제고를위한특별법(일명“원샷법”)적용의첫사례 로발표되었음.그런데이과정에서산업은행은동양물산에자금지원을한것 이부당한특혜제공이었다는의혹이다음과같이제기되고있음. 첫째 산업은행은2016년9월당시동양물산에대해150억원의채권을 가지고있었는데이를상환받는동시에160억원의자금을대출하였는바  이처럼잔존채무가있는기업에대해추가로여신을제공한것이적절한 지에대해의혹이있음.산업은행의자금지원으로동양물산기업은자기자본 투입없이인수대금을조성할수있었음. 둘째 동양물산기업이산업통상자원부에제출한사업재편계획서에금융 지원에대한요청이없었음에도산업은행이원샷법적용기업을위해조성 한사업재편지원자금을통해지원이이루어졌음.이에대해산업통상자원부 는동자금이정책자금이아니므로문제가없다는입장이나 산업은행의국회 보고자료에는해당자금이사업재편기업에대한지원자금으로적시되었고  자금의성격상국책금융기관이금리혜택을부여하며지원한자금을정책자금 이아니라고볼수는없음. 셋째 피인수기업인국제종합기계의인수가격은2013년에최초로동회사의 매각이거론되던당시시장에서예상한1 000억원대에비해매우낮은바  이는산업은행이비금융자회사매각에대한금융당국등의요구에맞추기 위해매각가액산정시특혜를제공한것이라는의혹도제기되고있음. -3-이러한일련의특혜제공의혹의배경에는인수기업인동양물산의 대표이사가친인척관계를이용하였을가능성마저제기되고있음을감안할 때 산업은행의동양물산기업에대한국제종합기계인수자금지원전반에 관해감사원감사가필요함. 2.골프존(주)에대한공정거래위원회의부적정한행정지도·감독및부실 조사의혹에대한감사 골프존(주)은골프시뮬레이터(GolfSimulator)기계를스크린골프장 운영사업자(이하“점주”라함)에게판매하는사업을하는회사로 시장상황 및점주들의이해관계를고려하지아니하고무분별한기계판매등사업 확장에만치중하여스크린골프시장을과포화상태로만들었으며 이로인해 점주들의피해가확대되고있는실정임. 그런데이과정에서다음과같이골프존(주)에대한공정거래위원회의 부적정한행정지도·감독및부실조사의혹이제기되고있으므로그진위를 규명하고문제점을파악하기위하여감사원의감사를요구함. 첫째 골프존(주)의영업방식이 ｢가맹사업거래의공정화에관한법률 ｣의 적용을받지않는다는점을이용하여영업권보장및거리제한등의규제를 회피하고무분별하게제품을판매하여시장을과포화상태로만들었으며  이로인하여점주들의피해가확대되고있는실정에이르렀으나  공정거래위원회는그동안시장과밀화해소와점주피해방지를위해 -4- 골프존(주)에대하여적정한행정지도및관리·감독을실시하지아니한 것으로보임. 둘째 한때스크린골프시장의80%이상을점유하였고 현재도70% 가량의점유율을가진골프존(주)은2016년3월향후개별점포에대한 영업권보장및거리제한이가능한가맹사업으로영업방식을전환하겠다는 방침을발표하였음.이러한골프존(주)의영업방식전환발표는과포화된 시장상황을고려하면점주들로하여금사실상가맹사업전환을강제하고 추가적인비용부담을요구하는것으로해석될수있는바 이는 ｢독점규제및 공정거래에관한법률 ｣에서금지하고있는거래상지위남용행위중불이익 제공행위에해당할수있음.그러나공정거래위원회는이러한골프존(주)의 영업방침전환발표에대해적정한행정지도및관리·감독을수행하지 아니하였고 점주들의신고에따른조사또한신속하게이루어지지아니하고 있는상황으로보임. 이러한일련의공정거래위원회의부적정한행정지도·감독및부실조사 의혹배경에는공정거래위원회전서울사무소장이골프존(주)의사외이사로 영입되어부당한영향력을행사하고있다는의혹마저제기되고있음을 감안하면 골프존(주)에대한공정거래위원회의행정지도·감독및조사과정 전반에대한감사원감사가필요함.,
14437,국회는1991년부터의원의자격심사·징계에관한사항을심사하기위의안 번호14437,
,국제연합 회원국으로서 국제연합의 국제평화유지 노력에 적극 동참하고  레바논의 안정화와 중동지역의 평화 달성에 기여하기 위하여「국제연합  레바논 평화유지군(UNIFIL)」에 파견되어 활동 중인 국군부대의 파견 기간을 연장하려는 것임. 주요 골자 가.2007.7.19.부터 파견되어 2017.12.31.까지 연장된 국군부대의 파견기간을 2018.1.1.부터 2018.12.31.까지 1년간 연장함. 나.국군부대의 임무는 안보리 결의 제1701호에 의거 작전지역에 대한 감시정찰 레바논군 협조 및 지원 인도주의적 활동 등임. 다.국군부대에 대한 지휘권 및 법적 지위에 관하여는 국제연합 평화유지 활동에 적용되는 원칙에 따르도록 함. 라.국군부대 파견에 따른 소요경비(所要經費)는 우리 정부 예산에서 먼저  지출하고 추후 국제연합으로부터 일부 보전받음.,
,국제연합 회원국으로서 국제연합의 국제평화유지 노력에 적극 동참하고  남수단 공화국의 평화 정착 및 재건 지원에 기여하기 위하여 ｢ 국제연합 남수단 임무단(UNMISS)｣ 에 파견되어 활동 중인 국군부대의 파견기간을 연장하려는 것임. 주요 골자 가.2013.4.3.부터 파견되어 2017.12.31.까지 연장된 국군부대의 파견기간을 2018.1.1.부터 2018.12.31.까지 1년간 연장함. 나.국군부대의 임무는 안보리 결의 제2155호에 의거 남수단 공화국 재건 지원 및 인도주의적 활동 등임. 다.국군부대에 대한 지휘권 및 법적 지위에 관하여는 국제연합 평화유지 활동에 적용되는 원칙에 따르도록 함. 라.국군부대 파견에 따른 소요경비(所要經費)는 우리 정부 예산에서 먼저  지출하고 추후 국제연합으로부터 일부 보전받음.,
,한-UAE간 군사협력의 일환으로 2011년 1월부터 아랍에미리트(UAE)에 파견된 국군부대(아크부대)의 파견기간이 2018년 12월 31일 종료될  예정이나 다음과 같은 이유로 파견기간을 연장하고자 함. 첫째 아크부대의 주둔은한-UAE간 특별 전략적 동반자 관계 발전 및  방산수출을 포함한 양국의 경제협력 촉진에기여함. 둘째 유사시 중동지역 우리국민(약2만 4천여명)보호 임무 수행이 가능함. 셋째 UAE특수전부대의 첨단장비 훈련시설을 활용하여 우리 특수전  부대의 특수작전 수행능력 향상에 기여함. 넷째 UAE특수전 부대의 정예화 및 작전수행능력 향상에 크게 기여함. 다섯째 UAE정부 UAE군 역량을 향상시킨 아크부대의 능력을 높게  평가하고 양국간 협력의 상징으로서 아크부대 파견 연장 희망함.,가.UAE에 파견된 국군부대 파견기간을 2019년 1월 1일부터  2019년 12월 31일까지 1년간 연장함. 나.국군부대의 임무는 UAE군 특수전부대에 대한 교육훈련 지원  UAE군 특수전부대와 연합훈련및연습 유사시 우리 국민보호임. 다.파견규모는 150명 이내이며 파견지역은 UAE아부다비주 지역임. 라.부대 지휘권은 한국군이 보유하며 우리 합동참모의장이 작전지휘함. 마.국군부대의 파견경비는 우리 정부의 부담으로 함.
1207,이협정의비준을통하여대한민국과유럽연합간정치ㆍ안보분야에서 의협력을위한제도적기반을마련함으로써양자간우호ㆍ협력관계를 증진하고새로운글로벌과제에공동대응하는동반자로서의위상을강 화하는데기여하려는것임. 주요내용(전문및본문16개조로구성) 가.대한민국은유럽연합의초청에따라EU위기관리활동에참여할수 있으며 이러한참여는언제든지철회될수있음(협정제1조). 나.EU위기관리활동에파견되는대한민국의인원및병력의지위는 유럽연합과그활동이수행되는국가간의병력/파견단의지위에 관한협정체결시그협정에의하여규율되며 대한민국은동협정을 - 2- 저해함이없이EU위기관리활동에참여하는자국인원에대하여 관할권을행사함(협정제3조). 다.EU위기관리활동에파견되는대한민국의인원및병력은유럽연합 이사회결정과활동계획및이행조치에따라임무를수행함(협정 제5조및제9조). 라.대한민국은자국의EU민간위기관리활동및EU군사위기관리활동 참여와관련된모든비용을부담하며 활동이수행되는국가에서자 연인또는법인에대한사망 부상 손실또는피해가발생할경우 병력/파견단의지위에관한협정에규정된조건에따라보상금을 지급함(협정제7조및제11조). 마.대한민국은EU민간위기관리활동운영예산과EU군사위기관리활 동공동비용에대한자금조달에기여하나 유럽연합이대한민국은 그활동에본질적인의미있는기여를제공한다고결정하는경우 등에는재정적기여에서면제됨(협정제8조및제12조).,(전문및본문16개조로구성) 가.대한민국은유럽연합의초청에따라EU위기관리활동에참여할수 있으며 이러한참여는언제든지철회될수있음(협정제1조). 나.EU위기관리활동에파견되는대한민국의인원및병력의지위는 유럽연합과그활동이수행되는국가간의병력/파견단의지위에 관한협정체결시그협정에의하여규율되며 대한민국은동협정을 - 2- 저해함이없이EU위기관리활동에참여하는자국인원에대하여 관할권을행사함(협정제3조). 다.EU위기관리활동에파견되는대한민국의인원및병력은유럽연합 이사회결정과활동계획및이행조치에따라임무를수행함(협정 제5조및제9조). 라.대한민국은자국의EU민간위기관리활동및EU군사위기관리활동 참여와관련된모든비용을부담하며 활동이수행되는국가에서자 연인또는법인에대한사망 부상 손실또는피해가발생할경우 병력/파견단의지위에관한협정에규정된조건에따라보상금을 지급함(협정제7조및제11조). 마.대한민국은EU민간위기관리활동운영예산과EU군사위기관리활 동공동비용에대한자금조달에기여하나 유럽연합이대한민국은 그활동에본질적인의미있는기여를제공한다고결정하는경우 등에는재정적기여에서면제됨(협정제8조및제12조).
24883,,가.특수강도강간등 특수강간등 13세미만에대한강제추행및 공중밀집장소에서의추행의죄의법정형을상향함(안제3조제1 항 제4조제1항·제2항 제7조제3항및제11조). 나.장애인에대한강제추행 성적목적을위한다중이용장소침입 행위및통신매체를이용한음란행위의죄의벌금형을징역1년 당벌금1천만원의비율에맞추어상향함(안제6조제3항 제12조 및제13조). 다.카메라등을이용한촬영과반포등의죄의법정형을상향하고  -4- 자신의신체를직접촬영한경우에도그촬영물을촬영대상자의 의사에반하여반포등을한사람은처벌된다는점을명확히규정 함(안제14조제1항부터제3항까지). 라.불법성적촬영물등을소지·구입·저장또는시청한자는3년 이하의징역또는3천만원이하의벌금에처하도록함(안제14조 제4항신설). 마.성적욕망또는수치심을유발할수있는촬영물등을이용하여 사람을협박또는강요한자는각각1년이상 3년이상의징역에 처하도록함(안제14조의3신설). 바.특수강도강간등일정한죄를범할목적으로예비·음모한사람 은3년이하의징역에처함(안제15조의2신설). -5-법률제 호 성폭력범죄의처벌등에관한특례법일부개정법률안 성폭력범죄의처벌등에관한특례법일부를다음과같이개정한다. 제3조제1항중“5년”을“7년”으로한다. 제4조제1항중“5년”을“7년”으로하고 같은조제2항중“3년”을“5 년”으로한다. 제6조제3항중“2천만원”을“3천만원”으로한다. 제7조제3항중“유기징역또는3천만원이상5천만원이하의벌금에” 를“유기징역에”로한다. 제11조중“1년”을“3년”으로 “300만원”을“3천만원”으로한다. 제12조중“300만원”을“1천만원”으로한다. 제13조중“500만원”을“2천만원”으로한다. 제14조제1항중“5년”을“7년”으로 “3천만원”을“5천만원”으로하고  같은조제2항중“항에서”를“조에서”로 “경우”를“경우(자신의신체 를직접촬영한경우를포함한다)”로 “5년”을“7년”으로 “3천만원”을 “5천만원”으로하며 같은조제3항중“7년이하의징역”을“3년이 상의유기징역”으로하고 같은조에제4항및제5항을각각다음과 같이신설한다. ④제1항또는제2항의촬영물또는복제물을소지·구입·저장또는 -6- 시청한자는3년이하의징역또는3천만원이하의벌금에처한다. ⑤상습으로제1항부터제3항까지의죄를범한때에는그죄에정 한형의2분의1까지가중한다. 법률제17086호성폭력범죄의처벌등에관한특례법일부개정법률 제14조의2에제4항을다음과같이신설한다. ④상습으로제1항부터제3항까지의죄를범한때에는그죄에정 한형의2분의1까지가중한다. 제14조의3을다음과같이신설한다. 제14조의3(촬영물등을이용한협박·강요)①성적욕망또는수치심 을유발할수있는촬영물또는복제물(복제물의복제물을포함한 다)을이용하여사람을협박한자는1년이상의유기징역에처한다. ②제1항에따른협박으로사람의권리행사를방해하거나의무없 는일을하게한자는3년이상의유기징역에처한다. ③상습으로제1항및제2항의죄를범한경우에는그죄에정한 형의2분의1까지가중한다. 제15조중“제14조및제14조의2”를“제14조 제14조의2및제14조의 3”으로한다. 제15조의2를다음과같이신설한다. 제15조의2(예비 음모)제3조부터제7조까지의죄를범할목적으로예 비또는음모한사람은3년이하의징역에처한다. 제21조제3항제1호중“제301조(강간등상해·치상)또는제301조의2(강 -7-간등살인·치사)의”를“제301조(강간등상해·치상) 제301조의2(강간등 살인·치사)또는제305조(미성년자에대한간음 추행)의”로한다. 부 칙 제1조(시행일)이법은공포한날부터시행한다.다만 제14조의2제4항 의개정규정은2020년6월25일부터시행하고 제21조제3항제1호의 개정규정은공포후6개월이경과한날부터시행한다. 제2조(제14조의3의개정규정에관한경과조치)제14조의3의개정규정 은2020년6월25일까지는제14조의2로본다. 제3조(공소시효진행에관한적용례)제21조제3항제1호의개정규정은 이법시행전에행하여진성폭력범죄로서아직공소시효가완성되 지아니한것에대하여도적용한다. -9-신·구조문대비표 현 행 개정안 제3조(특수강도강간등)①「형 법」제319조제1항(주거침입)  제330조(야간주거침입절도) 제 331조(특수절도)또는제342조 (미수범.다만 제330조및제3 31조의미수범으로한정한다) 의죄를범한사람이같은법 제297조(강간) 제297조의2(유 사강간) 제298조(강제추행)및 제299조(준강간 준강제추행)의 죄를범한경우에는무기징역 또는5년이상의징역에처한 다.제3조(특수강도강간등)①----- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ----------7년--------------- ------. ②(생략) ②(현행과같음) 제4조(특수강간등)①흉기나그 밖의위험한물건을지닌채 또는2명이상이합동하여 「형법」제297조(강간)의죄를 범한사람은무기징역또는5 년이상의징역에처한다.제4조(특수강간등)①--------- ---------------------------- ---------------------------- ---------------------------- -------------------------7년 ---------------------. ②제1항의방법으로「형법」 제298조(강제추행)의죄를범한 사람은3년이상의유기징역에②------------------------- ---------------------------- ----------5년--------------- -10- 처한다. ----------. ③(생략) ③(현행과같음) 제6조(장애인에대한강간·강제추 행등)①⋅②(생략)제6조(장애인에대한강간·강제추 행등)①⋅②(현행과같음) ③신체적인또는정신적인장 애가있는사람에대하여「형 법」제298조(강제추행)의죄를 범한사람은3년이상의유기 징역또는2천만원이상5천만 원이하의벌금에처한다.③------------------------- ---------------------------- ---------------------------- ---------------------------- -----------3천만원---------- ------------------------. ④∼⑦(생략) ④∼⑦(현행과같음) 제7조(13세미만의미성년자에 대한강간 강제추행등)①⋅ ②(생략)제7조(13세미만의미성년자에 대한강간 강제추행등)①⋅ ②(현행과같음) ③13세미만의사람에대하여 「형법」제298조(강제추행)의 죄를범한사람은5년이상의 유기징역또는3천만원이상5 천만원이하의벌금에처한다.③------------------------- ---------------------------- ---------------------------- --유기징역에-------. ④⋅⑤(생략) ④⋅⑤(현행과같음) 제11조(공중밀집장소에서의추 행)대중교통수단 공연·집회 장소 그밖에공중(公衆)이밀 집하는장소에서사람을추행 한사람은1년이하의징역또 는300만원이하의벌금에처제11조(공중밀집장소에서의추 행)------------------------ ---------------------------- ---------------------------- ----------3년--------------- ---3천만원------------------ -11-한다. ---. 제12조(성적목적을위한다중이 용장소침입행위)자기의성적 욕망을만족시킬목적으로화 장실 목욕장·목욕실또는발한 실(發汗室) 모유수유시설 탈의 실등불특정다수가이용하는 다중이용장소에침입하거나같 은장소에서퇴거의요구를받 고응하지아니하는사람은1 년이하의징역또는300만원 이하의벌금에처한다.제12조(성적목적을위한다중이 용장소침입행위)----------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- -----------------------1천만 원---------------------. 제13조(통신매체를이용한음란 행위)자기또는다른사람의 성적욕망을유발하거나만족 시킬목적으로전화 우편 컴 퓨터 그밖의통신매체를통하 여성적수치심이나혐오감을 일으키는말 음향 글 그림  영상또는물건을상대방에게 도달하게한사람은2년이하 의징역또는500만원이하의 벌금에처한다.제13조(통신매체를이용한음란 행위)---------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- -------------2천만원-------- -------------. 제14조(카메라등을이용한촬영) ①카메라나그밖에이와유 사한기능을갖춘기계장치를제14조(카메라등을이용한촬영) ①------------------------- ---------------------------- -12- 이용하여성적욕망또는수치 심을유발할수있는사람의 신체를촬영대상자의의사에 반하여촬영한자는5년이하 의징역또는3천만원이하의 벌금에처한다.---------------------------- ---------------------------- ---------------------------- ----------------7년--------- ---------5천만원------------ ---------. ②제1항에따른촬영물또는 복제물(복제물의복제물을포 함한다.이하이항에서같다) 을반포·판매·임대·제공또는 공공연하게전시·상영(이하“반 포등”이라한다)한자또는제 1항의촬영이촬영당시에는 촬영대상자의의사에반하지 아니한경우에도사후에그촬 영물또는복제물을촬영대상 자의의사에반하여반포등을 한자는5년이하의징역또는 3천만원이하의벌금에처한다.②------------------------- ---------------------------- ---------------조에서------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- -------경우(자신의신체를직 접촬영한경우를포함한다)--- ---------------------------- ---------------------------- ---------------------7년---- --------------5천만원------- --------------. ③영리를목적으로촬영대상 자의의사에반하여「정보통 신망이용촉진및정보보호등 에관한법률」제2조제1항제1 호의정보통신망(이하“정보통③------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- -13-신망”이라한다)을이용하여 제2항의죄를범한자는7년 이하의징역에처한다.---------------------------- ----------------------3년이 상의유기징역---------. <신설> ④제1항또는제2항의촬영물 또는복제물을소지·구입·저장 또는시청한자는3년이하의 징역또는3천만원이하의벌 금에처한다. <신설> ⑤상습으로제1항부터제3항 까지의죄를범한때에는그 죄에정한형의2분의1까지 가중한다. 제14조의2(허위영상물등의반포 등)①∼③(생략)제14조의2(허위영상물등의반포 등)①∼③(현행과같음) <신설> ④상습으로제1항부터제3항 까지의죄를범한때에는그 죄에정한형의2분의1까지 가중한다. <신설> 제14조의3(촬영물등을이용한 협박·강요)①성적욕망또는 수치심을유발할수있는촬영 물또는복제물(복제물의복제 물을포함한다)을이용하여사 람을협박한자는1년이상의 유기징역에처한다. ②제1항에따른협박으로사 -14- 람의권리행사를방해하거나 의무없는일을하게한자는 3년이상의유기징역에처한다. ③상습으로제1항및제2항의 죄를범한경우에는그죄에 정한형의2분의1까지가중한 다. 제15조(미수범)제3조부터제9조 까지 제14조및제14조의2의 미수범은처벌한다.제15조(미수범)---------------- -----제14조 제14조의2및제1 4조의3--------------------. <신설> 제15조의2(예비 음모)제3조부터 제7조까지의죄를범할목적으 로예비또는음모한사람은3 년이하의징역에처한다. 제21조(공소시효에관한특례)① ⋅②(생략)제21조(공소시효에관한특례)① ⋅②(현행과같음) ③13세미만의사람및신체 적인또는정신적인장애가있 는사람에대하여다음각호 의죄를범한경우에는제1항 과제2항에도불구하고「형사 소송법」제249조부터제253조 까지및「군사법원법」제291 조부터제295조까지에규정된 공소시효를적용하지아니한다.③------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- ---------------------------- -------------------------. 1.「형법」제297조(강간) 제21.-------------------------- -15-98조(강제추행) 제299조(준 강간 준강제추행) 제301조 (강간등상해·치상)또는제3 01조의2(강간등살인·치사)의 죄-------------------------- --------------------제301 조(강간등상해·치상) 제301 조의2(강간등살인·치사)또는 제305조(미성년자에대한간 음 추행)의--- 2.⋅3.(생략) 2.⋅3.(현행과같음)
17819동의연월일:2018.12.27.,4차산업혁명촉진을위한선제적제도정비와4차산업혁명의기반 이되는원천기술개발지원및유관분야정책조정등에관한사항 을논의하기위하여2018년7월「4차산업혁명특별위원회」를구성 하여2018년12월31일까지활동하는것으로하였으나 미래산업구조 개편에선제적으로대비할필요가있고 4차산업혁명이야기할산업 구조개편은그폭과영향이광범위하여국회의어느한상임위원회 만으로담당할수없어특별위원회형태로계속논의될필요성이있 으므로 그활동기간을2019년6월30일까지로연장하려는것임.의안 번호17819동의연월일:2018.12.27. 동의자:의 장,
14552,최근남북정상회담을통하여남북관계의획기적발전 군사적긴장완의안 번호14552,
